2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-23 20:20:46,457 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00971, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,457 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00972, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,457 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00973, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,457 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00974, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,458 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00975, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,458 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00976, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,458 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00977, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,459 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00978, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,459 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00979, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,459 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00980, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,459 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00981, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,460 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00982, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,460 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00983, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,460 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00984, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,461 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00985, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,461 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00986, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,461 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00987, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,461 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00988, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,462 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00989, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,462 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00990, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,462 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00991, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,463 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00992, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,463 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00993, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,463 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00994, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,463 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00995, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,464 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00996, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,464 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00997, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,464 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00998, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,464 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00999, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,465 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01000, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,465 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01001, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,465 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01002, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,466 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01003, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,466 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01004, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,466 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01005, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,466 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01006, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,467 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01007, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,467 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01008, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,467 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01009, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,468 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01010, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,468 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01011, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,468 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01012, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,468 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01013, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,469 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01014, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,469 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01015, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,469 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01016, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,469 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01017, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,470 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01018, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,470 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01019, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,470 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01020, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,471 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01021, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,471 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01022, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,471 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01023, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,471 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01024, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,472 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01025, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,472 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01026, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,472 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01027, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,473 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01028, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,473 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01029, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,473 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01030, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,473 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01031, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,474 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01032, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,474 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01033, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,474 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01034, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,475 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01035, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,475 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01036, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,475 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01037, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,475 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01038, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,476 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01039, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,476 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01040, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,476 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01041, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,476 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01042, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,477 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01043, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,477 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01044, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,477 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01045, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,478 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01046, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,478 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01047, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,478 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01048, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,478 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01049, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,479 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01050, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,479 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01051, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,479 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01052, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,480 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01053, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,480 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01054, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,480 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01055, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,480 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01056, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,481 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01057, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,481 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01058, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,481 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01059, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,482 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01060, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,482 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01061, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,482 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01062, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,482 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01063, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,483 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01064, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,483 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01065, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,483 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01066, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,483 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01067, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,484 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01068, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,484 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01069, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,484 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01070, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,485 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01071, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,485 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01072, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,485 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01073, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,485 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01074, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,486 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01075, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,486 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01076, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,486 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01077, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,487 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01078, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,487 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01079, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,487 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01080, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,487 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01081, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,488 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01082, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,488 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01083, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,488 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01084, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,488 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01085, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,489 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01086, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,489 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01087, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,489 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01088, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,490 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01089, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,490 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01090, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,490 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01091, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,490 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01092, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,491 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01093, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,491 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01094, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,491 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01095, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,492 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01096, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,492 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01097, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,492 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01098, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,492 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01099, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,493 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01100, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,493 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01101, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,493 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01102, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,494 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01103, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,494 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01104, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,494 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01105, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,494 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01106, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,495 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01107, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,495 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01108, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,495 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01109, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,495 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01110, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,496 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01111, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,496 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01112, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,496 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01113, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,497 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01114, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,497 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01115, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,497 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01116, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,497 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01117, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,498 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01118, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,498 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01119, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,498 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01120, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,499 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01121, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,499 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01122, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,499 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01123, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,499 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01124, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,500 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01125, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,500 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01126, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,500 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01127, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,501 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01128, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,501 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01129, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,501 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01130, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,501 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01131, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,502 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01132, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,502 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01133, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,502 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01134, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,502 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01135, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,503 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01136, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,503 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01137, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,503 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01138, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,504 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01139, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,504 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01140, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,504 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01141, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,504 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01142, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,505 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01143, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,505 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01144, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,505 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01145, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,506 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01146, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,506 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01147, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,506 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01148, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,506 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01149, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,507 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01150, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,507 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01151, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,507 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01152, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,507 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01153, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,508 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01154, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,508 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01155, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,508 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01156, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,509 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01157, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,509 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01158, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,509 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01159, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,509 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01160, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,510 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01161, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,510 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01162, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,510 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01163, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,511 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01164, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,511 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01165, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,511 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01166, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,511 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01167, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,512 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01168, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,512 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01169, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,512 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01170, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,513 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01171, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,513 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01172, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,513 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01173, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,513 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01174, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,514 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01175, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,514 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01176, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,514 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01177, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,515 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01178, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,515 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01179, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,515 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01180, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,515 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01181, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,516 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01182, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,516 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01183, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,516 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01184, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,516 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01185, setp 2570, Reward -34.8, 0,
2020-04-23 20:20:46,517 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01186, setp 2570, Reward -34.8, 0,
